IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007468,1942,Thornton Lee,CHW,35,11,30,30,6,4,2,0,0,0,2,0,,10.0,0.0,,0,2.0,0,0.0,0.2,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.2,0.267,0.467,0.067,0.3,,,,,,,,,0.218,-2.3,1,-2.6,0.0,0.9,1.8,0.3,0.0,,0.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,35 - 35,-2.6,0.2,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,439.0,59.0,72.0,63.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009368,1942,Johnny Murphy,NYY,33,31,13,15,2,0,2,0,0,1,0,0,,8.0,0.0,,2,0.0,0,0.0,0.154,,,,,,,,,,,0.0,0.5329999999999999,0.0,0.154,0.308,0.462,0.154,0.4,,,,,,,,,0.21,-1.2,0,-1.4,0.0,0.4,0.9,0.1,0.0,,2.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,33 - 33,-1.4,0.1,,,,,,,,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,702.0,45.0,83.0,145.0,143.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014757,1942,Willie Burns,- - -,26,8,13,13,2,0,2,0,0,1,1,0,,,,,0,,0,,0.154,,,,,,,,,,,0.0,,,0.154,0.308,0.462,0.154,,,,,,,,,,0.21,-1.1,0,-1.0,0.0,0.4,0.5,-0.2,0.0,,2.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,26 - 26,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,,47.0,88.0,166.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014460,1942,Bill Zuber,WAS,29,37,39,43,6,2,3,1,0,5,3,1,,7.0,0.0,,3,2.0,0,0.0,0.154,,,,,,,,,,,0.023,0.163,0.14,0.175,0.282,0.457,0.128,0.188,,,,,,,,,0.212,-3.4,1,-3.9,0.0,1.2,2.6,0.2,0.0,,5.1,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,29 - 29,-3.9,0.3,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,214.0,51.0,76.0,121.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015268,1942,Tom Glover,BEG,29,13,26,27,5,4,1,0,0,1,2,1,,,,,0,,0,,0.192,,,,,,,,,,,0.037000000000000005,,,0.222,0.231,0.453,0.038,,,,,,,,,,0.218,-2.0,1,-2.1,0.0,0.8,1.7,0.4,0.0,,0.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,29 - 29,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,38.0,,68.0,66.0,42.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003969,1942,Marv Felderman,CHC,26,3,6,7,1,1,0,0,0,0,0,1,,4.0,0.0,,0,0.0,0,,0.167,,,,,,,,,,,0.14300000000000002,0.5710000000000001,0.25,0.286,0.167,0.452,0.0,0.5,,,,,,,,,0.24,-0.4,0,-0.4,0.0,0.2,0.1,-0.2,0.0,,0.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,26 - 26,-0.4,0.0,,,,,,,,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,157.0,724.0,87.0,47.0,0.0,185.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015857,1942,Ed Mayweather,NBY,32,2,6,7,1,1,0,0,0,0,0,1,,,,,1,,0,,0.167,,,,,,,,,,,0.14300000000000002,,,0.286,0.167,0.452,0.0,,,,,,,,,,0.24,-0.4,0,-0.4,0.0,0.2,-0.1,-0.3,0.0,,0.1,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,32 - 32,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,148.0,,87.0,48.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016747,1942,Frank Williams,HG,23,3,6,7,1,1,0,0,0,1,0,1,,,,,1,,0,,0.167,,,,,,,,,,,0.14300000000000002,,,0.286,0.167,0.452,0.0,,,,,,,,,,0.24,-0.4,0,-0.4,0.0,0.2,0.0,-0.2,0.0,,2.6,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,148.0,,87.0,48.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004443,1942,Denny Galehouse,SLB,30,32,72,79,14,13,0,1,0,3,6,3,,15.0,0.0,,4,1.0,0,0.0,0.194,,,,,,,,,,,0.038,0.19,0.2,0.227,0.222,0.449,0.028,0.246,,,,,,,,,0.217,-6.0,3,-7.3,0.0,2.3,4.9,0.3,0.0,,2.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.0,,30 - 30,-7.3,0.5,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,39.0,250.0,67.0,60.0,26.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014692,1942,John Britton,CAG,23,2,9,9,2,2,0,0,0,2,2,0,,,,,0,,1,,0.222,,,,,,,,,,,0.0,,,0.222,0.222,0.444,0.0,,,,,,,,,,0.211,-0.7,0,-0.7,0.0,0.3,0.0,-0.2,0.0,,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,23 - 23,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,,71.0,66.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005400,1942,Bob Harris,- - -,27,22,36,39,7,6,1,0,0,2,1,1,,7.0,0.0,,2,2.0,0,0.0,0.194,,,,,,,,,,,0.026000000000000002,0.179,0.14,0.216,0.222,0.438,0.028,0.241,,,,,,,,,0.211,-3.3,1,-3.9,0.0,1.1,2.4,-0.2,0.0,,1.1,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,,27 - 27,-4.0,0.2,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,27.0,236.0,64.0,60.0,26.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015897,1942,Gready McKinnis,- - -,28,11,18,19,3,2,1,0,0,1,0,1,,,,,1,,0,,0.167,,,,,,,,,,,0.053,,,0.211,0.222,0.433,0.056,,,,,,,,,,0.21,-1.5,1,-1.4,0.0,0.5,1.2,0.3,0.0,,1.1,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,28 - 28,-1.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,74.0,,67.0,66.0,71.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000412,1942,Jim Bagby,CLE,25,39,95,103,18,16,1,0,1,6,6,1,,12.0,0.0,,7,3.0,0,0.0,0.189,,,,,,,,,,,0.01,0.11699999999999999,0.08,0.198,0.232,0.429,0.042,0.207,,,,,,,,,0.204,-8.8,2,-9.5,0.0,3.0,6.3,0.4,0.0,,1.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.1,,25 - 25,-9.5,0.6,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,10.0,153.0,58.0,62.0,40.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009135,1942,Jake Mooty,CHC,29,19,28,29,6,6,0,0,0,3,2,0,,0.0,0.0,,1,1.0,0,,0.214,,,,,,,,,,,0.0,0.0,0.0,0.214,0.214,0.429,0.0,0.214,,,,,,,,,0.203,-2.5,1,-2.6,0.0,0.8,1.8,0.1,0.0,,2.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,29 - 29,-2.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,0.0,65.0,60.0,0.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009321,1942,Van Mungo,NYG,31,9,14,14,3,3,0,0,0,1,0,0,,5.0,0.0,,0,0.0,0,,0.214,,,,,,,,,,,0.0,0.35700000000000004,0.0,0.214,0.214,0.429,0.0,0.333,,,,,,,,,0.203,-1.2,0,-1.3,0.0,0.4,0.9,0.0,0.0,,1.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,31 - 31,-1.3,0.0,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,452.0,65.0,60.0,0.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010046,1942,Claude Passeau,CHC,33,35,105,110,19,16,1,0,2,7,10,0,,26.0,0.0,,5,2.0,0,,0.181,,,,,,,,,,,0.0,0.23600000000000002,0.0,0.181,0.248,0.429,0.067,0.221,,,,,,,,,0.201,-9.6,2,-9.9,0.0,3.2,6.8,0.0,0.0,,1.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.0,,33 - 33,-9.9,0.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,299.0,55.0,70.0,67.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003282,1942,Murry Dickson,STL,25,37,42,43,8,6,2,0,0,6,1,0,,3.0,0.0,,1,1.0,0,,0.19,,,,,,,,,,,0.0,0.07,0.0,0.19,0.238,0.429,0.048,0.205,,,,,,,,,0.201,-3.8,1,-4.0,0.0,1.2,2.6,-0.2,0.0,,2.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,25 - 25,-4.1,0.0,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,88.0,58.0,67.0,48.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015454,1942,Fred Hobgood,NE,20,11,24,27,4,4,0,0,0,4,2,3,,,,,4,,0,,0.167,,,,,,,,,,,0.111,,,0.259,0.167,0.426,0.0,,,,,,,,,,0.222,-1.9,1,-2.0,0.0,0.8,1.7,0.5,0.0,,2.6,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,20 - 20,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,115.0,,79.0,48.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013139,1942,Lou Tost,BSN,31,35,51,55,9,7,2,0,0,3,1,2,,16.0,0.0,,2,0.0,0,,0.176,,,,,,,,,,,0.036000000000000004,0.29100000000000004,0.13,0.208,0.216,0.423,0.039,0.257,,,,,,,,,0.205,-4.7,1,-4.8,0.0,1.6,3.4,0.2,0.0,,1.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,31 - 31,-4.8,0.0,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,40.0,368.0,63.0,61.0,39.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011496,1942,Ray Scarborough,WAS,24,17,21,23,4,4,0,0,0,1,1,1,,1.0,0.0,,1,0.0,0,0.0,0.19,,,,,,,,,,,0.043,0.043,1.0,0.227,0.19,0.418,0.0,0.2,,,,,,,,,0.206,-1.9,1,-2.2,0.0,0.7,1.4,0.0,0.0,,0.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,24 - 24,-2.2,0.1,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,45.0,57.0,67.0,51.0,0.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005955,1942,Al Hollingsworth,SLB,34,36,56,60,10,9,1,0,0,5,1,3,,8.0,0.0,,1,3.0,0,0.0,0.179,,,,,,,,,,,0.05,0.133,0.38,0.22,0.196,0.417,0.018,0.208,,,,,,,,,0.205,-5.1,2,-6.1,0.0,1.7,3.7,-0.3,0.0,,1.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,34 - 34,-6.1,0.4,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,52.0,176.0,65.0,53.0,17.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011224,1942,Buck Ross,CHW,27,22,38,41,6,3,3,0,0,2,3,1,,10.0,0.0,,2,3.0,0,0.0,0.158,,,,,,,,,,,0.024,0.244,0.1,0.179,0.237,0.416,0.079,0.214,,,,,,,,,0.197,-3.7,1,-4.2,0.0,1.2,2.5,-0.3,0.0,,1.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,,27 - 27,-4.2,0.2,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,25.0,321.0,53.0,64.0,75.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005534,1942,Joe Haynes,CHW,24,40,28,31,5,5,0,0,0,3,5,2,,5.0,0.0,,1,0.0,0,0.0,0.179,,,,,,,,,,,0.065,0.161,0.4,0.233,0.179,0.412,0.0,0.217,,,,,,,,,0.207,-2.6,1,-2.9,0.0,0.9,1.9,0.0,0.0,,2.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,24 - 24,-3.0,0.2,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,212.0,69.0,48.0,0.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015444,1942,Jimmy Hill,NE,24,17,30,33,5,5,0,0,0,4,0,3,,,,,0,,0,,0.167,,,,,,,,,,,0.091,,,0.242,0.167,0.409,0.0,,,,,,,,,,0.21,-2.7,1,-2.7,0.0,0.9,2.0,0.3,0.0,,2.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,24 - 24,-2.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,94.0,,74.0,48.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007328,1942,Johnny Lanning,PIT,31,34,29,32,4,1,3,0,0,0,1,1,,7.0,0.0,,2,2.0,0,,0.138,,,,,,,,,,,0.031,0.21899999999999997,0.14,0.167,0.241,0.408,0.103,0.182,,,,,,,,,0.193,-3.0,1,-3.2,0.0,0.9,2.0,-0.3,0.0,,0.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,31 - 31,-3.2,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,34.0,277.0,51.0,68.0,104.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
